producto,cod_barra,descripcion,precio,fecha_mod,precio_iva,precio_final,stock
3342025,"4,0849E+12",SET LYRA REMBRANDT SKETCHING *11 U. (2051110),1819.82,11/3/2021,2201.9822,3963.56796,False
5441019,"7,7983E+12",SET NOTAS ADHESIVAS 2100502 PASTEL,141.28,4/5/2021,170.9488,307.70784000000003,False
5441007,"7,7983E+12",SET NOTAS ADHESIVAS 2100504 FLAMINGO,100.76,4/5/2021,121.9196,219.45528000000002,False
5409001,"9,19995E+12",SEÑALADOR NAVIDAD * 8 UNID,2.5,4/4/2019,3.025,5.445,False
5410001,"7,79811E+12",SEÑALES VIALES MAWIS,22.2,13/8/2019,26.862,48.3516,False
5412003,"9,19995E+12",SOBRE ALPES 11*22 CM 25 U.,66.0,7/6/2019,79.86,143.748,False
5442004,"9,19995E+12",SOBRE BATIK   7*10.5 COLOR * 10 U. (PERSONAL),84.0,10/9/2020,101.64,182.952,False
5442003,"9,19995E+12","SOBRE BATIK  16*11,5 COLOR * 10 U. (COMERCIAL)",82.8,10/9/2020,100.18799999999999,180.33839999999998,False
5442002,"9,19995E+12",SOBRE BATIK  17.5*13 COLOR (GRANDE),62.1,12/9/2019,75.141,135.2538,False
5415005,"9,19995E+12",SOBRE CD -CD80- OBRA 12.5X12.5 CM * 50 UNID.,11.81,4/4/2019,14.2901,25.72218,False
5415004,"9,19995E+12",SOBRE CD -CDV80- VENTANA * 50 UNID.,18.71,4/4/2019,22.6391,40.75038,False
5416012,"9,19995E+12",SOBRE COMERC 11876 *500 SARANDI,235.62,4/4/2019,285.1002,513.18036,False
5416008,"7,79222E+12",SOBRE COMERC 65GR *500 CONGRESO,828.24,24/2/2021,1002.1704,1803.90672,False
5416009,"7,79479E+12",SOBRE COMERC 90GR *500 CONGRESO,1125.35,24/2/2021,1361.6734999999999,2451.0123,False
5416020,"7,79079E+12",SOBRE COMERCIAL PEQUE 114*162 90 GS *100 U. CELESTE,573.55,18/3/2021,693.9955,1249.1919,False
5416021,"7,79079E+12",SOBRE COMERCIAL PEQUE 114*162 90 GS *100 U. CREMA,573.55,18/3/2021,693.9955,1249.1919,False
5416018,"7,79079E+12",SOBRE COMERCIAL PEQUE 114*162 90 GS *100 U. CYAN,573.55,18/3/2021,693.9955,1249.1919,False
5416022,"7,79079E+12",SOBRE COMERCIAL PEQUE 114*162 90 GS *100 U. FUCSIA,573.55,18/3/2021,693.9955,1249.1919,False
5416016,"7,79079E+12",SOBRE COMERCIAL PEQUE 114*162 90 GS *100 U. LILA,573.55,18/3/2021,693.9955,1249.1919,False
5416015,"7,79079E+12",SOBRE COMERCIAL PEQUE 114*162 90 GS *100 U. MANZANA,573.55,18/3/2021,693.9955,1249.1919,False
5416040,"7,79079E+12",SOBRE COMERCIAL PEQUE 114*162 90 GS *100 U. MULTICOLOR,573.55,18/3/2021,693.9955,1249.1919,False
5416013,"7,79079E+12",SOBRE COMERCIAL PEQUE 114*162 90 GS *100 U. NARANJA,573.55,18/3/2021,693.9955,1249.1919,False
5416023,"7,79079E+12",SOBRE COMERCIAL PEQUE 114*162 90 GS *100 U. NEGRO,573.55,18/3/2021,693.9955,1249.1919,False
5416024,"7,79079E+12",SOBRE COMERCIAL PEQUE 114*162 90 GS *100 U. ROJO,573.55,18/3/2021,693.9955,1249.1919,False
5416017,"7,79079E+12",SOBRE COMERCIAL PEQUE 114*162 90 GS *100 U. ROSA,573.55,18/3/2021,693.9955,1249.1919,False
5416014,"7,79079E+12",SOBRE COMERCIAL PEQUE 114*162 90 GS *100 U. VERDE,573.55,18/3/2021,693.9955,1249.1919,False
5416019,"7,79079E+12",SOBRE COMERCIAL PEQUE 114*162 90 GS *100 U. VIOLETA,573.55,18/3/2021,693.9955,1249.1919,False
5416039,"9,19995E+12",SOBRE COMERCIAL PEQUE METAL 120 GS *50 U.,757.81,18/3/2021,916.9500999999999,1650.5101799999998,False
5416033,"7,79079E+12",SOBRE COMERCIAL PEQUE METAL F1 120 GS *10 U.  ROSA,149.11,18/3/2021,180.4231,324.76158,False
5416041,"7,79079E+12",SOBRE COMERCIAL PEQUE METAL F1 120 GS *10 U.  ROSA,149.11,18/3/2021,180.4231,324.76158,False
5416030,"7,79079E+12",SOBRE COMERCIAL PEQUE METAL F1 120 GS *10 U. BLANCO,149.11,18/3/2021,180.4231,324.76158,False
5416027,"7,79079E+12",SOBRE COMERCIAL PEQUE METAL F1 120 GS *10 U. CREMA,149.11,18/3/2021,180.4231,324.76158,False
5416026,"7,79079E+12",SOBRE COMERCIAL PEQUE METAL F1 120 GS *10 U. LILA,149.11,18/3/2021,180.4231,324.76158,False
5416031,"7,79079E+12",SOBRE COMERCIAL PEQUE METAL F1 120 GS *10 U. MANZANA,149.11,18/3/2021,180.4231,324.76158,False
5416034,"7,79079E+12",SOBRE COMERCIAL PEQUE METAL F1 120 GS *10 U. PLATA,149.11,18/3/2021,180.4231,324.76158,False
5416025,"7,79079E+12",SOBRE COMERCIAL PEQUE METAL F2 120 GS *10 U. NEGRO,197.31,18/3/2021,238.7451,429.74118,False
5416029,"7,79079E+12",SOBRE COMERCIAL PEQUE METAL F2 120 GS *10 U. ORO,197.31,18/3/2021,238.7451,429.74118,False
5416032,"7,79079E+12",SOBRE COMERCIAL PEQUE METAL F3 120 GS *10 U.  ROJO,237.09,18/3/2021,286.8789,516.38202,False
5416028,"7,79079E+12",SOBRE COMERCIAL PEQUE METAL F3 120 GS *10 U. FUCSIA,237.09,18/3/2021,286.8789,516.38202,False
5416037,"9,19995E+12",SOBRE COMERCIAL PEQUE METAL F3 120 GS *100 U.  ROJO,2236.22,18/3/2021,2705.8261999999995,4870.487159999999,False
5424012,"7,79808E+12",SOBRE COPY PLUS MANILA 37X45 CM * 100 U.,913.09,18/3/2021,1104.8389,1988.71002,False
5418002,"9,19995E+12",SOBRE DB 103-C2 OFICIO INGLES 10.9*24.3 COLOR,52.73,13/4/2021,63.80329999999999,114.84593999999998,False
5418006,"4,71698E+12",SOBRE DB 111H A4 x12 unid. APAISADO PLAST C/HILO,1197.47,13/4/2021,1448.9387,2608.0896599999996,False
5444004,"6,02285E+12",SOBRE HOLOGRAFICO 602-2  12*14  * 50 U.,301.75,8/3/2021,365.1175,657.2115,False
5444001,"6,02385E+12",SOBRE HOLOGRAFICO 602-3  15*20  * 50 U.,425.05,8/3/2021,514.3105,925.7589,False
5444002,"6,02485E+12",SOBRE HOLOGRAFICO 602-4  20*25  * 50 U.,543.74,8/3/2021,657.9254,1184.2657199999999,False
5444003,"6,02585E+12",SOBRE HOLOGRAFICO 602-5  25*30  * 50 U.,849.57,8/3/2021,1027.9797,1850.3634600000003,False
5423001,"9,19995E+12",SOBRE KRAFT 170 GRS PACK*10 (37*52) P/HOJAS DIBUJO,441.18,8/3/2021,533.8278,960.89004,False
5423002,"9,19995E+12",SOBRE KRAFT 170 GRS PACK*10 (52*72) P/HOJAS DIBUJO,606.43,8/3/2021,733.7802999999999,1320.8045399999999,False
5430004,"9,19995E+12",SOBRE LAMA OFFICE CH118A - A4 x12 unid VERTICAL C/HILO,544.17,1/2/2021,658.4457,1185.20226,False
5430002,"6,92379E+12",SOBRE LAMA OFFICE CH119A OF x12 unid. VERTICAL C/HILO,595.16,1/2/2021,720.1436,1296.25848,False
5430007,"6,92379E+12",SOBRE LAMA OFFICE CH318A4 - A4 x12 unid. CELESTE C/BOTON,662.78,1/2/2021,801.9638,1443.53484,False
5430014,"9,19995E+12",SOBRE LAMA OFFICE CH318A4 - A4 x12 unid. GRIS C/BOTON,662.78,1/2/2021,801.9638,1443.53484,False
5430015,"9,19995E+12",SOBRE LAMA OFFICE CH318A4 - A4 x12 unid. LILA C/BOTON,662.78,1/2/2021,801.9638,1443.53484,False
5430011,"6,92058E+12",SOBRE LAMA OFFICE CH318A4 - A4 x12 unid. NARANJ D/C/BOTO,662.78,1/2/2021,801.9638,1443.53484,False
5430044,"9,19995E+12",SOBRE LAMA OFFICE CH318A4 - A4 x12 unid. ROJO C/BOTON,662.78,18/3/2021,801.9638,1443.53484,False
5430045,"9,19995E+12",SOBRE LAMA OFFICE CH318A4 - A4 x12 unid. VERDE C/BOTON,662.78,18/3/2021,801.9638,1443.53484,False
5430046,"9,19995E+12",SOBRE LAMA OFFICE CH318A5 - A5 x12 unid. CEL. C/BOTON,490.0,18/3/2021,592.9,1067.22,False
5430021,"6,92379E+12",SOBRE LAMA OFFICE CH318A5 - A5 x12 unid. GRIS C/BOTON,490.0,1/2/2021,592.9,1067.22,False
5430022,"9,19995E+12",SOBRE LAMA OFFICE CH318A5 - A5 x12 unid. LILA C/BOTON,490.0,1/2/2021,592.9,1067.22,False
5430023,"9,19995E+12",SOBRE LAMA OFFICE CH318A5 - A5 x12 unid. NARANJA C/BOTON,490.0,1/2/2021,592.9,1067.22,False
5430047,"6,92058E+12",SOBRE LAMA OFFICE CH318A5 - A5 x12 unid. ROJO C/BOTON,490.0,18/3/2021,592.9,1067.22,False
5430048,"9,19995E+12",SOBRE LAMA OFFICE CH318A5 - A5 x12 unid. VERDE C/BOTON,490.0,18/3/2021,592.9,1067.22,False
5430013,"6,92379E+12",SOBRE LAMA OFFICE CH318FC - OF x12 unid. CELESTE C/BOTO,729.33,1/2/2021,882.4893000000001,1588.4807400000002,False
5430018,"9,19995E+12",SOBRE LAMA OFFICE CH318FC - OF x12 unid. GRIS C/BOTO,729.33,1/2/2021,882.4893000000001,1588.4807400000002,False
5430019,"9,19995E+12",SOBRE LAMA OFFICE CH318FC - OF x12 unid. LILA C/BOTO,729.33,1/2/2021,882.4893000000001,1588.4807400000002,False
5430020,"9,19995E+12",SOBRE LAMA OFFICE CH318FC - OF x12 unid. NARANJA C/BOTO,729.33,1/2/2021,882.4893000000001,1588.4807400000002,False
5430049,"9,19995E+12",SOBRE LAMA OFFICE CH318FC - OF x12 unid. ROJO C/BOTO,729.33,18/3/2021,882.4893000000001,1588.4807400000002,False
5430028,"9,19995E+12",SOBRE LAMA OFFICE CH318FC - OF x12 unid. VERDE C/BOTON,729.33,1/2/2021,882.4893000000001,1588.4807400000002,False
5429035,"9,19995E+12",SOBRE MEDORO 1445 VIA AEREA OFICIO * 250 U. OFERTA,299.0,12/8/2020,361.79,651.222,False
5415003,"7,79388E+12",SOBRE MEDORO CD 1105/1107/12602 S//VENT*250 U.,651.96,8/3/2021,788.8716000000001,1419.9688800000001,False
5415002,"9,19995E+12",SOBRE MEDORO CD 1106/1108/12603 C/VENT*250 U.,1000.89,8/3/2021,1211.0769,2179.93842,False
5416001,"7,79388E+12",SOBRE MEDORO COMERC 1500 *500,851.63,8/3/2021,1030.4723,1854.85014,False
5416035,"7,79388E+12",SOBRE MEDORO COMERC 1585 85 GS *500 C/FONDO,935.61,8/3/2021,1132.0881,2037.75858,False
5416011,"7,79388E+12",SOBRE MEDORO COMERC 1595 90 GS *500 C/FONDO,1025.94,8/3/2021,1241.3874,2234.4973200000004,False
5424054,"7,79388E+12",SOBRE MEDORO MANILA BOLSA X 100 (12.5 X 19 )(2621],253.97,2/6/2021,307.3037,553.14666,False
5424039,"7,79388E+12",SOBRE MEDORO MANILA BOLSA X 100 (13 X 25.5 )(2622],284.37,8/3/2021,344.0877,619.35786,False
5424036,"7,79388E+12",SOBRE MEDORO MANILA BOLSA X 100 (14 X 21 ),284.37,8/3/2021,344.0877,619.35786,False
5424037,"7,79388E+12",SOBRE MEDORO MANILA BOLSA X 100 (16 X 23 ),300.71,8/3/2021,363.85909999999996,654.9463799999999,False
5424034,"7,79388E+12",SOBRE MEDORO MANILA BOLSA X 100 (19 X 24 ),359.25,8/3/2021,434.6925,782.4465,False
5424038,"7,79388E+12",SOBRE MEDORO MANILA BOLSA X 100 (20.5 X 28 )2626),405.56,8/3/2021,490.7276,883.3096800000001,False
5424030,"7,79388E+12",SOBRE MEDORO MANILA BOLSA X 100 (24 X 30 )2627],485.71,8/3/2021,587.7091,1057.8763800000002,False
5424031,"7,79388E+12",SOBRE MEDORO MANILA BOLSA X 100 (25 X 35 ),562.35,8/3/2021,680.4435000000001,1224.7983000000002,False
5424032,"7,79388E+12",SOBRE MEDORO MANILA BOLSA X 100 (27X37)OF2629,635.53,8/3/2021,768.9912999999999,1384.1843399999998,False
5424033,"7,79388E+12",SOBRE MEDORO MANILA BOLSA X 100 (30 X 40 ),747.94,8/3/2021,905.0074000000001,1629.01332,False
5424053,"7,79388E+12",SOBRE MEDORO MANILA BOLSA X 100 (37 X 45 )(2631],1240.99,8/3/2021,1501.5979,2702.87622,False
5424035,"7,79388E+12",SOBRE MEDORO MANILA BOLSA X 100(23X32)(A-4)2632,523.74,8/3/2021,633.7254,1140.7057200000002,False
5424025,"7,79388E+12",SOBRE MEDORO MANILA CAJA X 250 2661 (12.5X19),568.66,8/3/2021,688.0785999999999,1238.5414799999999,False
5424026,"7,79388E+12",SOBRE MEDORO MANILA CAJA X 250 2662 (13X25.5),673.63,8/3/2021,815.0923,1467.16614,False
5424028,"7,79388E+12",SOBRE MEDORO MANILA CAJA X 250 2663 (14X21),673.63,8/3/2021,815.0923,1467.16614,False
5424029,"7,79388E+12",SOBRE MEDORO MANILA CAJA X 250 2664 (16.2 X 22.9),729.52,8/3/2021,882.7192,1588.8945600000002,False
5424017,"7,79388E+12",SOBRE MEDORO MANILA CAJA X 250 2665 (19X24),806.63,8/3/2021,976.0223,1756.84014,False
5424018,"7,79388E+12",SOBRE MEDORO MANILA CAJA X 250 2666 (20.5 X 28 ),954.28,8/3/2021,1154.6788,2078.42184,False
5424019,"7,79388E+12",SOBRE MEDORO MANILA CAJA X 250 2667 (24X30),1151.77,8/3/2021,1393.6417,2508.5550599999997,False
5424020,"7,79388E+12",SOBRE MEDORO MANILA CAJA X 250 2668 (25X35),1302.52,8/3/2021,1576.0492,2836.88856,False
5424022,"7,79388E+12",SOBRE MEDORO MANILA CAJA X 250 2670 (30X40),1787.47,8/3/2021,2162.8387000000002,3893.1096600000005,False
5424023,"7,79388E+12",SOBRE MEDORO MANILA CAJA X 250 2671 (37X45),2992.93,8/3/2021,3621.4453,6518.60154,False
5424024,"7,79388E+12",SOBRE MEDORO MANILA CAJA x250 *2672(23X32) *A4,1146.92,8/3/2021,1387.7732,2497.99176,False
5424021,"7,79388E+12",SOBRE MEDORO MANILA CAJA x250*2669(27X37) OF,1438.08,8/3/2021,1740.0767999999998,3132.1382399999998,False
5425017,"7,79388E+12",SOBRE MEDORO OBRA BOLSA X 100 (12.5 X 19.0 )(2781],263.15,8/3/2021,318.4115,573.1406999999999,False
5425012,"7,79388E+12",SOBRE MEDORO OBRA BOLSA X 100 (13 X 25.5 ),301.54,8/3/2021,364.8634,656.7541200000001,False
5425009,"7,79388E+12",SOBRE MEDORO OBRA BOLSA X 100 (19 X 24 ),350.47,8/3/2021,424.06870000000004,763.32366,False
5425024,"7,79388E+12",SOBRE MEDORO OBRA BOLSA X 100 (20.5 X 28 ),492.87,8/3/2021,596.3727,1073.47086,False
5425010,"7,79388E+12",SOBRE MEDORO OBRA BOLSA X 100 (24 X 30 ),569.16,8/3/2021,688.6836,1239.6304799999998,False
5425015,"7,79388E+12",SOBRE MEDORO OBRA BOLSA X 100 (25 X 35 ),708.84,8/3/2021,857.6964,1543.8535200000001,False
5425016,"7,79388E+12",SOBRE MEDORO OBRA BOLSA X 100 (30 X 40 ),966.2,8/3/2021,1169.102,2104.3836,False
5425014,"9,19995E+12",SOBRE MEDORO OBRA BOLSA X 100 (37 X 45 ),1348.49,8/3/2021,1631.6729,2937.0112200000003,False
5425011,"7,79388E+12",SOBRE MEDORO OBRA BOLSA X 100(23X32.4)2682*A4,618.09,8/3/2021,747.8889,1346.2000200000002,False
5425013,"7,79388E+12",SOBRE MEDORO OBRA BOLSA X 100(27X37)2679*OF,774.96,8/3/2021,937.7016000000001,1687.8628800000001,False
5426002,"7,79388E+12",SOBRE MEDORO OFIC 1475 AMERICANO 70G *500 U.,1332.03,8/3/2021,1611.7563,2901.16134,False
5427008,"7,79388E+12",SOBRE MEDORO OFIC INGLES 1300 65G *500 U.,1179.3,8/3/2021,1426.953,2568.5154,False
5427010,"7,79388E+12",SOBRE MEDORO OFIC INGLES 1385 80G * 500 U.,1155.98,8/3/2021,1398.7358,2517.72444,False
5427013,"7,79388E+12",SOBRE MEDORO OFIC INGLES 1386 C/VEN * 500 U.,1739.11,8/3/2021,2104.3230999999996,3787.7815799999994,False
5427007,"7,79388E+12",SOBRE MEDORO OFIC INGLES 1395 90G *500 U.,1371.01,8/3/2021,1658.9221,2986.05978,False
5431001,"7,79388E+12",SOBRE MEDORO RETRATO 1001 *250 90 GRS. 12.5*19.0,789.66,8/3/2021,955.4885999999999,1719.8794799999998,False
5431005,"7,79388E+12",SOBRE MEDORO RETRATO 1012 *250 90 GRS. 15.05*23.5,1034.29,8/3/2021,1251.4909,2252.68362,False
5429002,"7,79388E+12",SOBRE MEDORO TARJETA 1240 70G *250 7.0*10.5,427.93,8/3/2021,517.7953,932.03154,False
5412004,"9,19995E+12",SOBRE MERCOPEL 10.5*24.1 *10 UNID,28.0,7/6/2019,33.88,60.98400000000001,False
5412005,"9,19995E+12",SOBRE MERCOPEL 10.5*24.1 *25 UNID,63.0,7/6/2019,76.23,137.214,False
5427002,"9,19995E+12",SOBRE OFIC INGLES 4292  80 GS * 500 U. SARANDI,642.07,28/11/2019,776.9047,1398.42846,False
5427005,"7,79479E+12",SOBRE OFIC INGLES 65 GRS *500 CONGRESO,1045.99,24/2/2021,1265.6479,2278.16622,False
5427006,"7,79479E+12",SOBRE OFIC INGLES 90 GRS *500 CONGRESO,1325.76,24/2/2021,1604.1696,2887.5052800000003,False
5427011,"7,79479E+12",SOBRE OFIC INGLES COLOR *25 U.  CONGRESO,45.44,24/2/2021,54.9824,98.96832,False
5438002,"7,79813E+12","SOBRE PAPERLAND 7 * 10,5 CM 90 GS * 25 U COLOR",176.88,7/4/2021,214.0248,385.24464,False
5438001,72701416,SOBRE PAPERLAND OP 12.5*19 LISA * 25 U. 120GRS,199.97,7/4/2021,241.9637,435.53466000000003,False
5438004,"9,19995E+12",SOBRE PAPERLAND OP 14.5*19 CM 200 GS * 25 U,406.89,7/4/2021,492.3369,886.20642,False
5438005,"9,19995E+12",SOBRE PAPERLAND OP 15.5*15.5 CM 200 GS * 25 U,406.89,7/4/2021,492.3369,886.20642,False
5429025,"7,79079E+12",SOBRE PARTICIP PEQUE 140*170 90 GS *100 U. CELESTE,573.75,18/3/2021,694.2375,1249.6275,False
5429023,"7,79079E+12",SOBRE PARTICIP PEQUE 140*170 90 GS *100 U. CREMA,573.75,18/3/2021,694.2375,1249.6275,False
5429018,"7,79079E+12",SOBRE PARTICIP PEQUE 140*170 90 GS *100 U. CYAN,573.75,18/3/2021,694.2375,1249.6275,False
5429021,"7,79079E+12",SOBRE PARTICIP PEQUE 140*170 90 GS *100 U. FUCSIA,573.75,18/3/2021,694.2375,1249.6275,False
5429024,"7,79079E+12",SOBRE PARTICIP PEQUE 140*170 90 GS *100 U. LILA,573.75,18/3/2021,694.2375,1249.6275,False
5429019,"7,79079E+12",SOBRE PARTICIP PEQUE 140*170 90 GS *100 U. MANZANA,573.75,18/3/2021,694.2375,1249.6275,False
5429031,"7,79079E+12",SOBRE PARTICIP PEQUE 140*170 90 GS *100 U. MULTICOLOR,573.75,18/3/2021,694.2375,1249.6275,False
5429020,"7,79079E+12",SOBRE PARTICIP PEQUE 140*170 90 GS *100 U. NARANJA,573.75,18/3/2021,694.2375,1249.6275,False
5429028,"7,79079E+12",SOBRE PARTICIP PEQUE 140*170 90 GS *100 U. NARANJA,573.75,18/3/2021,694.2375,1249.6275,False
5429017,"7,79079E+12",SOBRE PARTICIP PEQUE 140*170 90 GS *100 U. NEGRO,573.75,18/3/2021,694.2375,1249.6275,False
5429022,"7,79079E+12",SOBRE PARTICIP PEQUE 140*170 90 GS *100 U. ROJO,573.75,18/3/2021,694.2375,1249.6275,False
5429029,"7,79079E+12",SOBRE PARTICIP PEQUE 140*170 90 GS *100 U. ROJO,573.75,18/3/2021,694.2375,1249.6275,False
5429026,"7,79079E+12",SOBRE PARTICIP PEQUE 140*170 90 GS *100 U. ROSA,573.75,18/3/2021,694.2375,1249.6275,False
5429027,"7,79079E+12",SOBRE PARTICIP PEQUE 140*170 90 GS *100 U. VERDE,573.75,18/3/2021,694.2375,1249.6275,False
5429016,"7,79079E+12",SOBRE PARTICIP PEQUE 140*170 90 GS *100 U. VIOLETA,573.75,18/3/2021,694.2375,1249.6275,False
5430031,"4,99474E+12",SOBRE PLAST. BENGE 16656 36*36 CM * 12 U. BOTON,441.19,30/3/2021,533.8399,960.9118199999999,False
5430030,"5,9931E+12",SOBRE PLAST. TRANBO 16441  26*36 CM * 12 U. BOTON,414.16,30/3/2021,501.1336,902.04048,False
5431014,"7,79079E+12",SOBRE RETRATO PEQUE 125*190 90 GS *100 U. CELESTE,649.13,18/3/2021,785.4473,1413.8051400000002,False
5431011,"7,79079E+12",SOBRE RETRATO PEQUE 125*190 90 GS *100 U. CREMA,649.13,18/3/2021,785.4473,1413.8051400000002,False
5431018,"7,79079E+12",SOBRE RETRATO PEQUE 125*190 90 GS *100 U. CYAN,649.13,18/3/2021,785.4473,1413.8051400000002,False
5431017,"7,79079E+12",SOBRE RETRATO PEQUE 125*190 90 GS *100 U. FUCSIA,649.13,18/3/2021,785.4473,1413.8051400000002,False
5431012,"7,79079E+12",SOBRE RETRATO PEQUE 125*190 90 GS *100 U. LILA,512.48,19/4/2021,620.1008,1116.18144,False
5431016,"7,79079E+12",SOBRE RETRATO PEQUE 125*190 90 GS *100 U. MANZANA,649.13,18/3/2021,785.4473,1413.8051400000002,False
5431020,"7,79079E+12",SOBRE RETRATO PEQUE 125*190 90 GS *100 U. MULTICOLOR,649.13,18/3/2021,785.4473,1413.8051400000002,False
5431009,"7,79079E+12",SOBRE RETRATO PEQUE 125*190 90 GS *100 U. NEGRO,649.13,18/3/2021,785.4473,1413.8051400000002,False
5431010,"7,79079E+12",SOBRE RETRATO PEQUE 125*190 90 GS *100 U. ROSA,649.13,18/3/2021,785.4473,1413.8051400000002,False
5431013,"7,79079E+12",SOBRE RETRATO PEQUE 125*190 90 GS *100 U. VERDE,649.13,18/3/2021,785.4473,1413.8051400000002,False
5431015,"7,79079E+12",SOBRE RETRATO PEQUE 125*190 90 GS *100 U. VIOLETA,649.13,18/3/2021,785.4473,1413.8051400000002,False
5430040,"7,79815E+12",SOBRE RIDEO 0601 OF x12 unid. CIERRE ZIPPER,579.15,15/3/2021,700.7715,1261.3887,False
5430043,"7,79815E+12",SOBRE RIDEO 0603 A3 x12 unid. CIERRE ZIPPER,900.9,15/3/2021,1090.089,1962.1601999999998,False
5430041,"7,79815E+12",SOBRE RIDEO 0623 A3 x12 unid. BOTON DOBLE,926.64,15/3/2021,1121.2344,2018.2219200000002,False
5425025,"9,19995E+12",SOBRE SARANDI OBRA BOLSA X 250 (24 X 30 ),1278.52,13/4/2021,1547.0092,2784.61656,False
5429009,"7,79079E+12",SOBRE TARJETA PEQUE 70*100 90 GS *100 U. CELESTE,391.8,18/3/2021,474.07800000000003,853.3404,False
5429006,"7,79079E+12",SOBRE TARJETA PEQUE 70*100 90 GS *100 U. CREMA,391.8,18/3/2021,474.07800000000003,853.3404,False
5429007,"7,79079E+12",SOBRE TARJETA PEQUE 70*100 90 GS *100 U. CYAN,391.8,18/3/2021,474.07800000000003,853.3404,False
5429013,"7,79079E+12",SOBRE TARJETA PEQUE 70*100 90 GS *100 U. FUCSIA,391.8,18/3/2021,474.07800000000003,853.3404,False
5429008,"7,79079E+12",SOBRE TARJETA PEQUE 70*100 90 GS *100 U. LILA,391.8,18/3/2021,474.07800000000003,853.3404,False
5429015,"7,79079E+12",SOBRE TARJETA PEQUE 70*100 90 GS *100 U. MANZANA,391.8,18/3/2021,474.07800000000003,853.3404,False
5429032,"7,79079E+12",SOBRE TARJETA PEQUE 70*100 90 GS *100 U. MULTICOLOR,391.86,18/3/2021,474.1506,853.47108,False
5429014,"7,79079E+12",SOBRE TARJETA PEQUE 70*100 90 GS *100 U. NARANJA,391.8,18/3/2021,474.07800000000003,853.3404,False
5429012,"7,79079E+12",SOBRE TARJETA PEQUE 70*100 90 GS *100 U. NEGRO,391.8,18/3/2021,474.07800000000003,853.3404,False
5429010,"7,79079E+12",SOBRE TARJETA PEQUE 70*100 90 GS *100 U. ROJO,391.8,18/3/2021,474.07800000000003,853.3404,False
5429004,"7,79079E+12",SOBRE TARJETA PEQUE 70*100 90 GS *100 U. ROSA,391.8,18/3/2021,474.07800000000003,853.3404,False
5429005,"7,79079E+12",SOBRE TARJETA PEQUE 70*100 90 GS *100 U. VERDE,391.8,18/3/2021,474.07800000000003,853.3404,False
5429011,"7,79079E+12",SOBRE TARJETA PEQUE 70*100 90 GS *100 U. VIOLETA,391.8,18/3/2021,474.07800000000003,853.3404,False
5432001,"9,19995E+12",SOPORTE P/MOLDE CREATIVA,2.85,28/11/2019,3.4485,6.2073,False
5433730,,STENCIL 13.5X30 ESTRELLAS Y CIRCULOS,0.0,9/4/2021,0.0,0.0,False
5433600,"7,79816E+12",STENCIL EQARTE 10*10 CM Nro 800 CANDELABRO,38.2,23/4/2021,46.222,83.1996,False
5433601,"7,79816E+12",STENCIL EQARTE 10*10 CM Nro 801 LECHUZA,38.2,23/4/2021,46.222,83.1996,False
5433602,"7,79816E+12",STENCIL EQARTE 10*10 CM Nro 802 CUPCAKE GRANDE,38.2,23/4/2021,46.222,83.1996,False
5433603,"7,79816E+12",STENCIL EQARTE 10*10 CM Nro 803 SIMBOLO DE PAZ,38.2,23/4/2021,46.222,83.1996,False
5433604,"7,79816E+12",STENCIL EQARTE 10*10 CM Nro 804 VAQUITA Y PUNTOS,38.2,23/4/2021,46.222,83.1996,False
5433605,"7,79816E+12",STENCIL EQARTE 10*10 CM Nro 805 MARIPOSA VINTAGE,38.2,23/4/2021,46.222,83.1996,False
5433606,"7,7982E+12",STENCIL EQARTE 10*10 CM Nro 806 LIBELULA,38.2,23/4/2021,46.222,83.1996,False
5433607,"7,7982E+12",STENCIL EQARTE 10*10 CM Nro 807 FLOR DE LIZ,38.2,23/4/2021,46.222,83.1996,False
5433608,"7,7982E+12",STENCIL EQARTE 10*10 CM Nro 808 CORONA,38.2,23/4/2021,46.222,83.1996,False
5433609,"7,7982E+12",STENCIL EQARTE 10*10 CM Nro 809 ANGEL,38.2,23/4/2021,46.222,83.1996,False
5433610,"7,7982E+12",STENCIL EQARTE 10*10 CM Nro 810 PETALOS DE ROSA,38.2,23/4/2021,46.222,83.1996,False
5433611,"7,7982E+12",STENCIL EQARTE 10*10 CM Nro 811 FAROL,38.2,23/4/2021,46.222,83.1996,False
5433612,"7,7982E+12",STENCIL EQARTE 10*10 CM Nro 812 RELOJ CHICO,38.2,23/4/2021,46.222,83.1996,False
5433613,"7,7982E+12",STENCIL EQARTE 10*10 CM Nro 813 MAYOLICA,38.2,23/4/2021,46.222,83.1996,False
5433614,"7,7982E+12",STENCIL EQARTE 10*10 CM Nro 814 MANDALA CHICO,38.2,23/4/2021,46.222,83.1996,False
5433615,"7,7982E+12",STENCIL EQARTE 10*10 CM Nro 815 JAULA ANTIGUA,38.2,23/4/2021,46.222,83.1996,False
5433686,"7,7982E+12",STENCIL EQARTE 10*10 CM Nro 816 CASA DE PAJAROS,38.2,23/4/2021,46.222,83.1996,False
5433687,"7,7982E+12",STENCIL EQARTE 10*10 CM Nro 817 TRES ROSAS,38.2,23/4/2021,46.222,83.1996,False
5433727,"7,7982E+12",STENCIL EQARTE 10*10 CM Nro 818 CUPIDO,38.2,23/4/2021,46.222,83.1996,False
